"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"강원도 횡성군 강림면(4273038000)","1,744","1,744","15","20","33","38","52","32","23","53","49","82","137","211","275","254","183","142","96","39","7","3","0","910","910","8","13","22","26","32","20","10","30","29","46","72","114","139","125","99","65","39","18","3","0","0","834","834","7","7","11","12","20","12","13","23","20","36","65","97","136","129","84","77","57","21","4","3","0"
"강원도 영월군 (4275000000)","38,710","38,710","683","1,003","1,162","1,746","1,953","1,369","1,187","1,594","1,944","2,691","3,443","3,954","4,513","3,526","2,437","2,417","1,842","843","277","74","52","19,997","19,997","361","538","607","942","1,088","828","659","859","1,057","1,484","1,938","2,153","2,387","1,807","1,169","1,036","730","243","67","28","16","18,713","18,713","322","465","555","804","865","541","528","735","887","1,207","1,505","1,801","2,126","1,719","1,268","1,381","1,112","600","210","46","36"
"강원도 영월군 영월읍(4275025000)","21,146","21,146","549","762","846","1,302","1,427","926","822","1,070","1,303","1,687","1,905","1,889","1,884","1,452","1,045","1,058","727","329","114","29","20","10,813","10,813","290","418","443","715","793","540","435","550","652","885","1,035","1,039","972","712","481","434","288","92","25","8","6","10,333","10,333","259","344","403","587","634","386","387","520","651","802","870","850","912","740","564","624","439","237","89","21","14"
"강원도 영월군 상동읍(4275025300)","1,096","1,096","6","16","11","17","26","20","15","39","48","57","101","118","159","115","101","104","97","30","13","1","2","570","570","3","11","6","10","15","14","8","22","34","34","66","66","85","54","43","49","39","7","3","0","1","526","526","3","5","5","7","11","6","7","17","14","23","35","52","74","61","58","55","58","23","10","1","1"
"강원도 영월군 중동면(4275031000)","1,470","1,470","6","16","24","30","38","31","23","37","50","64","155","192","217","165","104","155","99","47","12","4","1","765","765","3","8","9","11","25","21","16","22","30","44","93","101","123","94","44","65","42","8","3","2","1","705","705","3","8","15","19","13","10","7","15","20","20","62","91","94","71","60","90","57","39","9","2","0"
"강원도 영월군 김삿갓면(4275032500)","1,743","1,743","6","22","36","42","57","39","24","37","67","94","175","232","255","223","135","127","89","59","18","3","3","897","897","4","12","20","19","32","25","16","16","37","49","95","123","145","112","74","62","29","22","4","1","0","846","846","2","10","16","23","25","14","8","21","30","45","80","109","110","111","61","65","60","37","14","2","3"
"강원도 영월군 북면(4275033000)","2,166","2,166","14","24","37","48","68","67","40","66","76","127","199","251","310","253","179","167","138","73","17","5","7","1,128","1,128","7","11","18","18","36","46","20","40","52","77","108","151","174","130","94","59","54","25","4","1","3","1,038","1,038","7","13","19","30","32","21","20","26","24","50","91","100","136","123","85","108","84","48","13","4","4"
"강원도 영월군 남면(4275034000)","2,270","2,270","12","36","52","46","68","54","41","74","91","133","152","286","357","280","167","175","146","65","23","7","5","1,194","1,194","8","12","30","26","38","37","28","48","60","79","94","153","177","171","87","71","52","13","6","2","2","1,076","1,076","4","24","22","20","30","17","13","26","31","54","58","133","180","109","80","104","94","52","17","5","3"
"강원도 영월군 한반도면(4275035500)","1,271","1,271","16","22","17","36","61","40","45","42","50","87","126","149","191","119","75","86","79","18","8","3","1","712","712","8","12","8","20","35","32","25","23","32","50","81","91","105","64","38","48","34","3","1","2","0","559","559","8","10","9","16","26","8","20","19","18","37","45","58","86","55","37","38","45","15","7","1","1"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,748","1,748","18","29","27","43","53","51","60","55","83","99","142","185","221","203","149","135","116","51","22","5","1","946","946","11","16","14","18","27","33","45","40","55","66","88","106","128","96","62","66","46","18","7","4","0","802","802","7","13","13","25","26","18","15","15","28","33","54","79","93","107","87","69","70","33","15","1","1"
"강원도 영월군 주천면(4275036000)","3,776","3,776","37","52","72","138","114","105","71","120","112","221","340","402","583","428","285","261","256","124","33","12","10","1,938","1,938","18","25","41","81","63","60","43","70","69","123","193","204","313","226","140","113","100","39","7","7","3","1,838","1,838","19","27","31","57","51","45","28","50","43","98","147","198","270","202","145","148","156","85","26","5","7"
"강원도 영월군 무릉도원면(4275038000)","2,024","2,024","19","24","40","44","41","36","46","54","64","122","148","250","336","288","197","149","95","47","17","5","2","1,034","1,034","9","13","18","24","24","20","23","28","36","77","85","119","165","148","106","69","46","16","7","1","0","990","990","10","11","22","20","17","16","23","26","28","45","63","131","171","140","91","80","49","31","10","4","2"
"강원도 평창군 (4276000000)","41,665","41,665","763","1,122","1,362","1,565","1,852","1,553","1,346","1,757","2,271","3,090","3,726","4,354","5,121","3,700","2,602","2,399","1,893","784","276","88","41","21,306","21,306","374","560","719","825","1,066","908","738","940","1,225","1,695","2,033","2,279","2,690","1,893","1,260","1,060","745","211","51","23","11","20,359","20,359","389","562","643","740","786","645","608","817","1,046","1,395","1,693","2,075","2,431","1,807","1,342","1,339","1,148","573","225","65","30"
"강원도 평창군 평창읍(4276025000)","8,577","8,577","165","262","346","386","413","363","319","364","460","636","760","840","1,004","696","488","426","390","169","60","23","7","4,335","4,335","78","135","162","207","230","207","182","179","235","339","399","460","529","345","252","188","146","48","10","3","1","4,242","4,242","87","127","184","179","183","156","137","185","225","297","361","380","475","351","236","238","244","121","50","20","6"
"강원도 평창군 미탄면(4276031000)","1,657","1,657","15","18","33","45","63","47","34","33","62","129","148","202","246","181","131","122","86","37","19","6","0","877","877","6","10","21","23","40","27","21","21","40","79","87","103","141","102","68","47","30","8","2","1","0","780","780","9","8","12","22","23","20","13","12","22","50","61","99","105","79","63","75","56","29","17","5","0"
"강원도 평창군 방림면(4276032000)","864","864","4","19","18","23","22","31","13","26","30","44","64","112","154","83","71","70","49","21","6","3","1","452","452","2","14","12","10","15","23","7","11","16","23","32","56","87","50","29","30","26","8","0","0","1","412","412","2","5","6","13","7","8","6","15","14","21","32","56","67","33","42","40","23","13","6","3","0"
"강원도 평창군 방림면계촌출장소(4276032500)","1,661","1,661","22","30","27","43","55","41","37","52","52","96","127","229","258","209","120","129","79","32","17","5","1","873","873","12","12","13","20","34","22","22","28","30","51","69","126","139","123","69","60","33","8","2","0","0","788","788","10","18","14","23","21","19","15","24","22","45","58","103","119","86","51","69","46","24","15","5","1"
"강원도 평창군 대화면(4276033000)","5,313","5,313","84","137","150","180","234","169","141","179","280","364","472","530","678","536","346","349","293","128","45","12","6","2,686","2,686","39","67","77","91","136","97","74","95","164","200","255","272","354","283","161","147","121","38","9","5","1","2,627","2,627","45","70","73","89","98","72","67","84","116","164","217","258","324","253","185","202","172","90","36","7","5"
"강원도 평창군 봉평면(4276034000)","5,726","5,726","120","164","225","213","223","194","194","282","318","457","555","593","706","523","363","256","218","93","24","4","1","2,996","2,996","53","80","112","132","137","107","107","153","162","257","297","314","366","281","192","125","91","24","5","1","0","2,730","2,730","67","84","113","81","86","87","87","129","156","200","258","279","340","242","171","131","127","69","19","3","1"
"강원도 평창군 용평면(4276035000)","3,097","3,097","47","75","90","116","115","92","70","90","156","236","285","388","422","275","173","188","167","82","20","9","1","1,549","1,549","22","33","51","57","66","53","38","44","80","135","157","198","229","131","77","83","63","23","4","4","1","1,548","1,548","25","42","39","59","49","39","32","46","76","101","128","190","193","144","96","105","104","59","16","5","0"
"강원도 평창군 진부면(4276036000)","8,783","8,783","172","251","307","359","453","301","241","387","510","634","779","869","1,044","728","580","543","379","149","63","17","17","4,417","4,417","93","134","168","172","249","182","116","212","268","336","441","434","549","354","264","255","134","33","13","5","5","4,366","4,366","79","117","139","187","204","119","125","175","242","298","338","435","495","374","316","288","245","116","50","12","12"
"강원도 평창군 대관령면(4276038000)","5,987","5,987","134","166","166","200","274","315","297","344","403","494","536","591","609","469","330","316","232","73","22","9","7","3,121","3,121","69","75","103","113","159","190","171","197","230","275","296","316","296","224","148","125","101","21","6","4","2","2,866","2,866","65","91","63","87","115","125","126","147","173","219","240","275","313","245","182","191","131","52","16","5","5"
"강원도 정선군 (4277000000)","36,937","36,937","706","1,040","1,230","1,329","1,584","1,253","1,359","1,745","2,223","2,759","3,317","3,711","4,389","3,137","2,311","2,225","1,530","688","255","96","50","19,199","19,199","363","539","636","688","878","738","760","981","1,255","1,643","1,879","1,968","2,339","1,623","1,086","949","585","191","49","29","20","17,738","17,738","343","501","594","641","706","515","599","764","968","1,116","1,438","1,743","2,050","1,514","1,225","1,276","945","497","206","67","30"
"강원도 정선군 정선읍(4277025000)","10,761","10,761","237","402","487","533","595","428","411","528","740","940","958","979","1,044","729","571","529","354","172","84","25","15","5,479","5,479","131","202","251","284","323","261","219","273","369","511","534","510","562","367","256","228","128","48","11","7","4","5,282","5,282","106","200","236","249","272","167","192","255","371","429","424","469","482","362","315","301","226","124","73","18","11"
"강원도 정선군 고한읍(4277025300)","4,730","4,730","144","111","123","115","124","217","317","393","365","365","357","419","475","397","334","223","153","58","20","11","9","2,496","2,496","74","53","56","56","70","116","182","234","219","231","208","226","234","180","158","97","72","15","6","6","3","2,234","2,234","70","58","67","59","54","101","135","159","146","134","149","193","241","217","176","126","81","43","14","5","6"
"강원도 정선군 사북읍(4277025600)","4,826","4,826","120","179","192","189","244","159","205","280","374","373","483","442","543","375","254","222","125","46","10","5","6","2,548","2,548","59","98","95","104","147","86","119","138","214","207","264","253","286","184","120","100","56","12","2","0","4","2,278","2,278","61","81","97","85","97","73","86","142","160","166","219","189","257","191","134","122","69","34","8","5","2"
"강원도 정선군 신동읍(4277025900)","1,857","1,857","24","47","62","66","64","54","44","49","93","119","175","206","255","160","128","152","108","37","11","3","0","961","961","10","24","33","32","41","28","26","26","56","79","99","109","152","81","52","57","42","10","2","2","0","896","896","14","23","29","34","23","26","18","23","37","40","76","97","103","79","76","95","66","27","9","1","0"
"강원도 정선군 신동읍함백출장소(4277026000)","1,663","1,663","7","30","46","59","72","44","38","60","69","107","152","175","205","164","123","147","91","39","19","5","11","825","825","1","13","29","26","39","29","25","34","44","63","86","98","104","78","47","57","30","9","4","2","7","838","838","6","17","17","33","33","15","13","26","25","44","66","77","101","86","76","90","61","30","15","3","4"
"강원도 정선군 남면(4277032000)","3,299","3,299","60","92","97","81","127","99","126","170","211","236","281","368","458","326","209","167","111","56","16","6","2","1,762","1,762","26","52","52","37","69","62","74","107","139","141","157","179","250","185","99","76","35","16","3","2","1","1,537","1,537","34","40","45","44","58","37","52","63","72","95","124","189","208","141","110","91","76","40","13","4","1"
"강원도 정선군 북평면(4277034000)","2,561","2,561","47","59","80","86","98","74","58","86","125","172","225","286","305","245","167","182","145","78","27","14","2","1,285","1,285","25","30","42","40","62","42","29","49","67","104","130","148","142","135","82","74","57","16","4","6","1","1,276","1,276","22","29","38","46","36","32","29","37","58","68","95","138","163","110","85","108","88","62","23","8","1"
"강원도 정선군 임계면(4277035000)","3,534","3,534","37","66","65","88","122","82","82","91","110","209","318","429","538","342","269","284","241","105","36","17","3","1,875","1,875","18","33","35","51","52","55","46","60","61","146","190","231","302","189","145","119","94","34","12","2","0","1,659","1,659","19","33","30","37","70","27","36","31","49","63","128","198","236","153","124","165","147","71","24","15","3"
"강원도 정선군 화암면(4277036000)","1,684","1,684","12","23","45","49","68","47","35","32","65","113","179","202","256","172","97","145","80","42","16","5","1","906","906","8","13","24","28","41","29","19","21","37","74","110","116","137","99","48","61","25","14","2","0","0","778","778","4","10","21","21","27","18","16","11","28","39","69","86","119","73","49","84","55","28","14","5","1"
"강원도 정선군 여량면(4277037000)","2,022","2,022","18","31","33","63","70","49","43","56","71","125","189","205","310","227","159","174","122","55","16","5","1","1,062","1,062","11","21","19","30","34","30","21","39","49","87","101","98","170","125","79","80","46","17","3","2","0","960","960","7","10","14","33","36","19","22","17","22","38","88","107","140","102","80","94","76","38","13","3","1"
"강원도 철원군 (4278000000)","44,706","44,706","1,651","1,695","1,788","2,030","2,819","3,028","2,284","2,387","2,591","3,117","3,427","3,819","3,902","2,792","2,338","2,400","1,616","615","299","65","43","23,235","23,235","832","859","938","1,043","1,795","2,005","1,314","1,260","1,346","1,709","1,829","2,033","1,971","1,304","1,093","1,002","612","197","69","13","11","21,471","21,471","819","836","850","987","1,024","1,023","970","1,127","1,245","1,408","1,598","1,786","1,931","1,488","1,245","1,398","1,004","418","230","52","32"
"강원도 철원군 철원읍(4278025000)","5,413","5,413","232","187","212","283","310","369","275","278","307","382","420","481","425","337","296","301","192","85","33","6","2","2,763","2,763","102","91","128","148","176","232","163","144","157","210","222","267","206","152","143","119","66","29","7","1","0","2,650","2,650","130","96","84","135","134","137","112","134","150","172","198","214","219","185","153","182","126","56","26","5","2"
"강원도 철원군 김화읍(4278025300)","3,600","3,600","184","178","137","123","218","333","243","216","191","185","216","274","311","181","172","201","147","55","24","9","2","1,917","1,917","105","102","68","63","143","223","141","115","108","102","117","152","155","94","75","70","60","18","5","1","0","1,683","1,683","79","76","69","60","75","110","102","101","83","83","99","122","156","87","97","131","87","37","19","8","2"
"강원도 철원군 갈말읍(4278025600)","11,989","11,989","401","404","446","553","824","781","581","650","692","915","977","1,071","1,037","785","604","612","408","140","72","26","10","6,436","6,436","203","202","240","306","550","544","351","349","367","498","524","570","551","375","280","283","164","53","17","5","4","5,553","5,553","198","202","206","247","274","237","230","301","325","417","453","501","486","410","324","329","244","87","55","21","6"
"강원도 철원군 동송읍(4278025900)","15,492","15,492","533","637","713","766","936","898","751","817","968","1,118","1,227","1,331","1,372","950","791","807","529","206","110","13","19","7,803","7,803","256","319","356","370","555","557","413","416","481","600","661","698","692","421","381","336","196","58","28","5","4","7,689","7,689","277","318","357","396","381","341","338","401","487","518","566","633","680","529","410","471","333","148","82","8","15"
"강원도 철원군 서면(4278031000)","1,999","1,999","92","73","48","50","156","270","128","105","104","92","116","126","157","116","113","113","83","31","17","4","5","1,117","1,117","50","31","31","27","117","195","79","67","57","59","63","66","72","59","48","51","29","8","6","0","2","882","882","42","42","17","23","39","75","49","38","47","33","53","60","85","57","65","62","54","23","11","4","3"
"강원도 철원군 서면와수출장소(4278031500)","3,819","3,819","114","123","164","181","252","205","155","206","233","309","310","337","359","232","192","196","155","57","29","6","4","1,917","1,917","62","63","80","93","166","123","81","107","116","176","157","175","165","109","89","75","54","22","2","1","1","1,902","1,902","52","60","84","88","86","82","74","99","117","133","153","162","194","123","103","121","101","35","27","5","3"
"강원도 철원군 근남면(4278032000)","2,285","2,285","95","93","66","73","121","171","150","112","93","110","155","189","236","176","150","149","92","38","14","1","1","1,231","1,231","54","51","34","35","87","131","86","60","57","61","81","99","126","91","69","61","37","7","4","0","0","1,054","1,054","41","42","32","38","34","40","64","52","36","49","74","90","110","85","81","88","55","31","10","1","1"
"강원도 철원군 근북면(4278033000)","109","109","0","0","2","1","2","1","1","3","3","6","6","10","5","15","20","21","10","3","0","0","0","51","51","0","0","1","1","1","0","0","2","3","3","4","6","4","3","8","7","6","2","0","0","0","58","58","0","0","1","0","1","1","1","1","0","3","2","4","1","12","12","14","4","1","0","0","0"
"강원도 화천군 (4279000000)","24,868","24,868","871","933","845","960","1,789","2,127","1,543","1,312","1,257","1,487","1,834","2,121","2,196","1,574","1,155","1,268","956","398","178","49","15","13,488","13,488","428","475","414","499","1,238","1,507","962","710","704","785","989","1,151","1,180","831","531","543","346","127","42","19","7","11,380","11,380","443","458","431","461","551","620","581","602","553","702","845","970","1,016","743","624","725","610","271","136","30","8"
"강원도 화천군 화천읍(4279025000)","8,444","8,444","321","402","380","392","569","623","521","506","557","607","648","679","628","429","350","392","271","114","37","15","3","4,407","4,407","159","204","198","205","353","383","309","265","300","303","343","375","339","220","150","154","92","40","9","5","1","4,037","4,037","162","198","182","187","216","240","212","241","257","304","305","304","289","209","200","238","179","74","28","10","2"
"강원도 화천군 간동면(4279031000)","2,721","2,721","18","36","52","95","135","136","69","69","69","147","280","317","364","250","208","198","162","66","40","9","1","1,449","1,449","12","18","21","48","100","105","42","41","32","73","155","181","204","135","95","93","56","23","11","3","1","1,272","1,272","6","18","31","47","35","31","27","28","37","74","125","136","160","115","113","105","106","43","29","6","0"
"강원도 화천군 하남면(4279032000)","2,899","2,899","58","72","110","170","157","115","129","123","153","217","235","297","296","207","140","184","143","60","19","9","5","1,508","1,508","34","35","53","88","85","67","66","61","93","120","127","178","153","117","70","83","56","13","3","4","2","1,391","1,391","24","37","57","82","72","48","63","62","60","97","108","119","143","90","70","101","87","47","16","5","3"
"강원도 화천군 상서면(4279033000)","4,315","4,315","180","125","50","99","495","669","349","187","142","189","230","301","349","261","185","208","175","73","37","9","2","2,623","2,623","82","59","24","60","408","534","248","113","90","111","133","153","197","137","80","95","63","26","5","4","1","1,692","1,692","98","66","26","39","87","135","101","74","52","78","97","148","152","124","105","113","112","47","32","5","1"
"강원도 화천군 사내면(4279034000)","6,489","6,489","294","298","253","204","433","584","475","427","336","327","441","527","559","427","272","286","205","85","45","7","4","3,501","3,501","141","159","118","98","292","418","297","230","189","178","231","264","287","222","136","118","79","25","14","3","2","2,988","2,988","153","139","135","106","141","166","178","197","147","149","210","263","272","205","136","168","126","60","31","4","2"
"강원도 양구군 (4280000000)","22,350","22,350","858","861","852","1,226","1,501","1,666","1,289","1,277","1,183","1,387","1,596","1,961","2,005","1,352","944","1,089","774","364","118","33","14","11,867","11,867","413","458","439","612","1,004","1,126","761","667","627","773","853","1,036","1,064","723","407","472","289","100","28","9","6","10,483","10,483","445","403","413","614","497","540","528","610","556","614","743","925","941","629","537","617","485","264","90","24","8"
"강원도 양구군 양구읍(4280025000)","14,273","14,273","742","712","684","973","826","1,035","978","1,017","900","987","960","1,083","1,065","731","453","499","378","175","46","18","11","7,337","7,337","359","369","355","466","487","641","552","520","465","534","504","545","544","389","182","219","131","52","10","8","5","6,936","6,936","383","343","329","507","339","394","426","497","435","453","456","538","521","342","271","280","247","123","36","10","6"
"강원도 양구군 남면(4280031000)","3,377","3,377","45","67","73","110","238","200","132","114","127","176","267","403","399","276","217","245","166","82","29","8","3","1,849","1,849","21","39","35","64","177","155","81","67","71","109","159","219","204","155","94","107","60","22","8","1","1","1,528","1,528","24","28","38","46","61","45","51","47","56","67","108","184","195","121","123","138","106","60","21","7","2"
"강원도 양구군 동면(4280032000)","2,035","2,035","35","35","37","51","232","212","82","52","66","93","160","190","217","136","110","163","100","40","21","3","0","1,169","1,169","16","20","16","27","179","162","62","32","36","54","80","105","127","73","56","64","44","9","7","0","0","866","866","19","15","21","24","53","50","20","20","30","39","80","85","90","63","54","99","56","31","14","3","0"
"강원도 양구군 방산면(4280033000)","1,347","1,347","20","23","25","41","150","157","55","46","34","47","82","128","158","106","71","88","70","33","12","1","0","800","800","8","13","17","23","126","130","38","27","20","27","46","73","87","59","28","38","29","9","2","0","0","547","547","12","10","8","18","24","27","17","19","14","20","36","55","71","47","43","50","41","24","10","1","0"
"강원도 양구군 해안면(4280034000)","1,318","1,318","16","24","33","51","55","62","42","48","56","84","127","157","166","103","93","94","60","34","10","3","0","712","712","9","17","16","32","35","38","28","21","35","49","64","94","102","47","47","44","25","8","1","0","0","606","606","7","7","17","19","20","24","14","27","21","35","63","63","64","56","46","50","35","26","9","3","0"
"강원도 인제군 (4281000000)","31,623","31,623","1,229","1,283","1,179","1,136","1,812","2,204","1,898","1,992","1,911","2,090","2,334","2,953","3,081","2,065","1,287","1,403","1,037","462","196","56","15","17,044","17,044","618","660","597","612","1,189","1,461","1,129","1,095","1,044","1,189","1,291","1,511","1,692","1,079","638","646","389","133","43","22","6","14,579","14,579","611","623","582","524","623","743","769","897","867","901","1,043","1,442","1,389","986","649","757","648","329","153","34","9"
"강원도 인제군 인제읍(4281025000)","9,751","9,751","459","442","415","432","565","653","631","682","671","732","718","810","811","563","369","349","263","113","49","17","7","5,107","5,107","226","227","219","233","349","395","342","361","357","407","396","396","432","274","186","157","98","35","9","5","3","4,644","4,644","233","215","196","199","216","258","289","321","314","325","322","414","379","289","183","192","165","78","40","12","4"
"강원도 인제군 인제읍귀둔출장소(4281025100)","503","503","8","10","17","12","16","14","15","13","26","36","44","72","65","45","34","40","21","12","3","0","0","268","268","3","5","5","9","8","12","11","8","11","25","24","39","33","24","15","24","8","3","1","0","0","235","235","5","5","12","3","8","2","4","5","15","11","20","33","32","21","19","16","13","9","2","0","0"
"강원도 인제군 남면(4281031000)","3,972","3,972","184","151","152","114","208","312","269","281","206","200","272","335","413","287","153","175","148","75","28","9","0","2,138","2,138","100","69","75","59","133","219","158","164","117","106","144","176","226","152","78","80","55","17","5","5","0","1,834","1,834","84","82","77","55","75","93","111","117","89","94","128","159","187","135","75","95","93","58","23","4","0"
"강원도 인제군 북면(4281032000)","8,227","8,227","256","345","329","290","505","535","402","492","511","572","654","832","806","531","315","388","282","113","48","17","4","4,427","4,427","127","172","172","158","324","349","249","250","282","326","365","430","450","292","153","167","106","35","12","6","2","3,800","3,800","129","173","157","132","181","186","153","242","229","246","289","402","356","239","162","221","176","78","36","11","2"
"강원도 인제군 기린면(4281033000)","5,047","5,047","189","213","168","163","256","301","315","338","304","325","378","503","547","320","199","228","165","88","39","6","2","2,731","2,731","92","117","75","87","173","191","195","191","169","188","204","252","313","177","93","114","67","22","8","2","1","2,316","2,316","97","96","93","76","83","110","120","147","135","137","174","251","234","143","106","114","98","66","31","4","1"
"강원도 인제군 서화면(4281034000)","2,590","2,590","118","91","66","75","189","333","218","153","130","127","138","205","227","152","106","127","81","38","14","2","0","1,526","1,526","61","53","32","39","150","255","142","97","73","79","81","117","121","67","59","54","27","15","3","1","0","1,064","1,064","57","38","34","36","39","78","76","56","57","48","57","88","106","85","47","73","54","23","11","1","0"
"강원도 인제군 상남면(4281035000)","1,533","1,533","15","31","32","50","73","56","48","33","63","98","130","196","212","167","111","96","77","23","15","5","2","847","847","9","17","19","27","52","40","32","24","35","58","77","101","117","93","54","50","28","6","5","3","0","686","686","6","14","13","23","21","16","16","9","28","40","53","95","95","74","57","46","49","17","10","2","2"
"강원도 고성군 (4282000000)","26,798","26,798","555","735","711","917","1,441","1,427","1,070","1,158","1,277","1,790","2,207","2,637","2,924","2,242","1,737","1,772","1,277","566","273","65","17","13,824","13,824","268","387","394","490","907","918","633","625","701","1,019","1,247","1,371","1,526","1,114","788","716","482","158","60","17","3","12,974","12,974","287","348","317","427","534","509","437","533","576","771","960","1,266","1,398","1,128","949","1,056","795","408","213","48","14"
"강원도 고성군 간성읍(4282025000)","7,014","7,014","264","299","258","332","401","490","387","405","411","498","543","598","607","412","350","318","250","113","62","11","5","3,664","3,664","127","164","148","178","250","308","226","201","207","276","309","306","331","182","181","133","84","32","18","2","1","3,350","3,350","137","135","110","154","151","182","161","204","204","222","234","292","276","230","169","185","166","81","44","9","4"
"강원도 고성군 거진읍(4282025300)","6,288","6,288","75","134","155","187","308","225","158","201","268","365","507","641","785","594","491","518","388","168","89","27","4","3,125","3,125","39","62","84","100","189","155","87","111","140","206","292","347","394","288","210","200","150","48","13","10","0","3,163","3,163","36","72","71","87","119","70","71","90","128","159","215","294","391","306","281","318","238","120","76","17","4"
"강원도 고성군 현내면(4282031000)","2,402","2,402","26","33","45","57","81","77","73","81","74","132","181","269","323","260","209","222","148","73","26","11","1","1,187","1,187","12","16","22","37","49","41","43","51","50","82","98","141","167","130","84","92","48","15","7","2","0","1,215","1,215","14","17","23","20","32","36","30","30","24","50","83","128","156","130","125","130","100","58","19","9","1"
"강원도 고성군 죽왕면(4282032000)","3,781","3,781","76","81","86","103","194","217","160","154","162","235","320","375","416","346","239","284","192","94","38","5","4","1,971","1,971","34","44","46","47","121","137","100","95","98","135","176","188","220","185","119","110","74","30","11","1","0","1,810","1,810","42","37","40","56","73","80","60","59","64","100","144","187","196","161","120","174","118","64","27","4","4"
"강원도 고성군 토성면(4282033000)","7,313","7,313","114","188","167","238","457","418","292","317","362","560","656","754","793","630","448","430","299","118","58","11","3","3,877","3,877","56","101","94","128","298","277","177","167","206","320","372","389","414","329","194","181","126","33","11","2","2","3,436","3,436","58","87","73","110","159","141","115","150","156","240","284","365","379","301","254","249","173","85","47","9","1"
"강원도 양양군 (4283000000)","27,926","27,926","566","785","829","1,016","1,312","1,098","1,010","1,331","1,614","1,925","2,388","2,723","3,026","2,473","1,840","1,823","1,262","569","248","71","17","14,194","14,194","286","406","432","546","741","671","554","715","888","1,039","1,367","1,371","1,542","1,206","915","780","488","183","52","11","1","13,732","13,732","280","379","397","470","571","427","456","616","726","886","1,021","1,352","1,484","1,267","925","1,043","774","386","196","60","16"
"강원도 양양군 양양읍(4283025000)","12,506","12,506","350","517","536","610","658","581","534","721","944","990","1,103","1,068","1,155","820","644","575","408","183","81","25","3","6,304","6,304","174","264","280","333","378","339","277","355","471","512","617","526","581","383","313","257","160","57","23","3","1","6,202","6,202","176","253","256","277","280","242","257","366","473","478","486","542","574","437","331","318","248","126","58","22","2"
"강원도 양양군 서면(4283031000)","2,876","2,876","22","48","67","94","145","86","77","84","111","198","241","299","328","327","224","247","167","70","31","10","0","1,482","1,482","15","24","40","52","90","46","51","49","62","106","144","165","175","148","111","102","70","27","4","1","0","1,394","1,394","7","24","27","42","55","40","26","35","49","92","97","134","153","179","113","145","97","43","27","9","0"
"강원도 양양군 손양면(4283032000)","2,332","2,332","32","36","47","54","100","94","68","77","97","145","223","241","266","219","173","211","153","65","24","2","5","1,183","1,183","13","22","20","22","54","62","38","40","59","84","137","123","141","112","85","79","60","26","6","0","0","1,149","1,149","19","14","27","32","46","32","30","37","38","61","86","118","125","107","88","132","93","39","18","2","5"
"강원도 양양군 현북면(4283033000)","2,575","2,575","35","41","39","51","76","93","79","112","113","122","194","299","339","284","219","218","158","66","25","9","3","1,324","1,324","18","20","22","30","39","68","43","71","71","73","102","136","170","160","111","91","74","15","8","2","0","1,251","1,251","17","21","17","21","37","25","36","41","42","49","92","163","169","124","108","127","84","51","17","7","3"
"강원도 양양군 현남면(4283034000)","3,052","3,052","44","42","47","75","93","67","88","141","155","168","225","309","353","372","258","260","194","101","46","10","4","1,575","1,575","23","25","26","39","49","47","51","84","108","96","146","158","185","188","130","117","67","32","4","0","0","1,477","1,477","21","17","21","36","44","20","37","57","47","72","79","151","168","184","128","143","127","69","42","10","4"
