"행정구역","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율","2017년_총인구수","2017년_세대수","2017년_세대당 인구","2017년_남자 인구수","2017년_여자 인구수","2017년_남여 비율","2018년_총인구수","2018년_세대수","2018년_세대당 인구","2018년_남자 인구수","2018년_여자 인구수","2018년_남여 비율","2019년_총인구수","2019년_세대수","2019년_세대당 인구","2019년_남자 인구수","2019년_여자 인구수","2019년_남여 비율","2020년_총인구수","2020년_세대수","2020년_세대당 인구","2020년_남자 인구수","2020년_여자 인구수","2020년_남여 비율"
"강원도 태백시 (4219000000)","50,176","22,230","          2.26","25,520","24,656","          1.04","49,493","22,258","          2.22","25,123","24,370","          1.03","48,794","22,204","          2.20","24,783","24,011","          1.03","48,258","22,352","          2.16","24,509","23,749","          1.03","47,501","22,293","          2.13","24,128","23,373","          1.03","47,070","22,265","          2.11","23,899","23,171","          1.03","45,888","21,889","          2.10","23,196","22,692","          1.02","44,858","21,832","          2.05","22,612","22,246","          1.02","43,866","21,798","          2.01","22,168","21,698","          1.02","42,719","21,588","          1.98","21,640","21,079","          1.03"
"강원도 속초시 (4221000000)","83,745","36,579","          2.29","41,260","42,485","          0.97","83,579","36,745","          2.27","41,165","42,414","          0.97","83,109","36,946","          2.25","40,929","42,180","          0.97","82,432","37,032","          2.23","40,590","41,842","          0.97","81,992","37,084","          2.21","40,377","41,615","          0.97","81,793","37,193","          2.20","40,288","41,505","          0.97","82,273","37,772","          2.18","40,531","41,742","          0.97","81,682","37,993","          2.15","40,248","41,434","          0.97","81,786","38,689","          2.11","40,420","41,366","          0.98","82,665","39,932","          2.07","40,965","41,700","          0.98"
"강원도 삼척시 (4223000000)","72,312","33,388","          2.17","36,681","35,631","          1.03","72,463","34,066","          2.13","36,847","35,616","          1.03","73,023","35,362","          2.07","37,384","35,639","          1.05","72,314","35,204","          2.05","36,940","35,374","          1.04","70,839","34,601","          2.05","36,000","34,839","          1.03","69,599","34,147","          2.04","35,253","34,346","          1.03","68,514","33,863","          2.02","34,638","33,876","          1.02","68,326","34,227","          2.00","34,587","33,739","          1.03","67,228","34,082","          1.97","34,038","33,190","          1.03","65,243","33,635","          1.94","33,011","32,232","          1.02"
"강원도 홍천군 (4272000000)","69,899","29,648","          2.36","35,639","34,260","          1.04","69,727","29,894","          2.33","35,548","34,179","          1.04","70,638","30,885","          2.29","36,181","34,457","          1.05","70,451","31,183","          2.26","35,996","34,455","          1.04","70,336","31,443","          2.24","35,906","34,430","          1.04","70,076","31,851","          2.20","35,738","34,338","          1.04","70,340","32,467","          2.17","35,855","34,485","          1.04","69,949","32,760","          2.14","35,671","34,278","          1.04","69,150","33,142","          2.09","35,359","33,791","          1.05","69,242","34,187","          2.03","35,663","33,579","          1.06"
"강원도 횡성군 (4273000000)","44,360","19,160","          2.32","22,576","21,784","          1.04","44,615","19,461","          2.29","22,676","21,939","          1.03","44,937","19,960","          2.25","22,866","22,071","          1.04","45,373","20,348","          2.23","23,019","22,354","          1.03","45,777","20,821","          2.20","23,260","22,517","          1.03","45,991","21,283","          2.16","23,398","22,593","          1.04","46,281","21,777","          2.13","23,541","22,740","          1.04","46,726","22,411","          2.08","23,828","22,898","          1.04","46,575","22,832","          2.04","23,785","22,790","          1.04","46,472","23,276","          2.00","23,822","22,650","          1.05"
"강원도 영월군 (4275000000)","40,199","18,668","          2.15","20,480","19,719","          1.04","40,155","18,881","          2.13","20,448","19,707","          1.04","40,150","19,111","          2.10","20,478","19,672","          1.04","40,191","19,597","          2.05","20,581","19,610","          1.05","40,216","19,990","          2.01","20,691","19,525","          1.06","40,073","20,255","          1.98","20,652","19,421","          1.06","40,067","20,715","          1.93","20,639","19,428","          1.06","39,730","21,011","          1.89","20,493","19,237","          1.07","39,127","21,044","          1.86","20,143","18,984","          1.06","38,662","21,246","          1.82","19,986","18,676","          1.07"
"강원도 평창군 (4276000000)","43,577","19,569","          2.23","22,334","21,243","          1.05","43,627","19,783","          2.21","22,305","21,322","          1.05","43,666","20,030","          2.18","22,298","21,368","          1.04","43,660","20,279","          2.15","22,257","21,403","          1.04","43,500","20,601","          2.11","22,204","21,296","          1.04","43,318","20,745","          2.09","22,126","21,192","          1.04","43,092","21,008","          2.05","22,021","21,071","          1.05","42,610","21,172","          2.01","21,771","20,839","          1.04","42,106","21,379","          1.97","21,550","20,556","          1.05","41,681","21,618","          1.93","21,321","20,360","          1.05"
"강원도 정선군 (4277000000)","40,181","18,968","          2.12","20,815","19,366","          1.07","39,915","19,058","          2.09","20,686","19,229","          1.08","39,985","19,330","          2.07","20,675","19,310","          1.07","39,425","19,347","          2.04","20,387","19,038","          1.07","39,197","19,519","          2.01","20,253","18,944","          1.07","38,718","19,571","          1.98","19,975","18,743","          1.07","38,173","19,554","          1.95","19,748","18,425","          1.07","37,700","19,761","          1.91","19,595","18,105","          1.08","37,271","19,974","          1.87","19,360","17,911","          1.08","36,870","20,230","          1.82","19,174","17,696","          1.08"
"강원도 철원군 (4278000000)","48,084","19,970","          2.41","24,949","23,135","          1.08","47,968","19,975","          2.40","24,776","23,192","          1.07","47,473","19,835","          2.39","24,418","23,055","          1.06","47,590","20,337","          2.34","24,676","22,914","          1.08","48,799","22,017","          2.22","25,971","22,828","          1.14","48,013","21,778","          2.20","25,429","22,584","          1.13","47,185","21,583","          2.19","24,886","22,299","          1.12","46,413","21,451","          2.16","24,408","22,005","          1.11","45,584","21,216","          2.15","23,767","21,817","          1.09","44,699","21,182","          2.11","23,216","21,483","          1.08"
"강원도 화천군 (4279000000)","24,945","11,716","          2.13","13,630","11,315","          1.20","25,020","11,686","          2.14","13,575","11,445","          1.19","25,079","11,734","          2.14","13,529","11,550","          1.17","27,143","13,474","          2.01","15,168","11,975","          1.27","27,020","13,668","          1.98","15,173","11,847","          1.28","26,264","13,207","          1.99","14,554","11,710","          1.24","26,022","13,065","          1.99","14,313","11,709","          1.22","25,084","12,564","          2.00","13,603","11,481","          1.18","24,917","12,603","          1.98","13,495","11,422","          1.18","24,857","12,862","          1.93","13,472","11,385","          1.18"
"강원도 양구군 (4280000000)","22,285","9,775","          2.28","11,758","10,527","          1.12","22,799","10,051","          2.27","12,088","10,711","          1.13","23,594","10,507","          2.25","12,540","11,054","          1.13","23,888","10,778","          2.22","12,735","11,153","          1.14","24,089","11,140","          2.16","12,936","11,153","          1.16","24,010","11,355","          2.11","12,918","11,092","          1.16","23,835","11,340","          2.10","12,768","11,067","          1.15","23,408","11,058","          2.12","12,462","10,946","          1.14","22,764","10,840","          2.10","12,082","10,682","          1.13","22,278","10,828","          2.06","11,829","10,449","          1.13"
"강원도 인제군 (4281000000)","31,970","13,935","          2.29","17,014","14,956","          1.14","32,456","14,348","          2.26","17,379","15,077","          1.15","32,517","14,474","          2.25","17,345","15,172","          1.14","32,475","14,613","          2.22","17,287","15,188","          1.14","33,255","15,594","          2.13","18,020","15,235","          1.18","32,720","15,426","          2.12","17,677","15,043","          1.18","32,582","15,523","          2.10","17,579","15,003","          1.17","32,136","15,550","          2.07","17,349","14,787","          1.17","31,672","15,583","          2.03","17,143","14,529","          1.18","31,694","15,900","          1.99","17,084","14,610","          1.17"
"강원도 고성군 (4282000000)","30,057","14,248","          2.11","15,635","14,422","          1.08","30,124","14,663","          2.05","15,792","14,332","          1.10","30,398","15,377","          1.98","16,184","14,214","          1.14","30,269","15,408","          1.96","16,107","14,162","          1.14","30,060","15,324","          1.96","15,981","14,079","          1.14","30,114","15,377","          1.96","15,899","14,215","          1.12","30,029","15,519","          1.93","15,817","14,212","          1.11","28,144","14,763","          1.91","14,729","13,415","          1.10","27,260","14,445","          1.89","14,114","13,146","          1.07","26,757","14,546","          1.84","13,802","12,955","          1.07"
"강원도 양양군 (4283000000)","27,942","12,783","          2.19","14,282","13,660","          1.05","27,802","12,885","          2.16","14,169","13,633","          1.04","27,659","13,133","          2.11","14,130","13,529","          1.04","27,521","13,229","          2.08","14,005","13,516","          1.04","27,479","13,374","          2.05","13,965","13,514","          1.03","27,218","13,402","          2.03","13,838","13,380","          1.03","27,207","13,526","          2.01","13,849","13,358","          1.04","27,347","13,693","          2.00","13,900","13,447","          1.03","27,726","14,081","          1.97","14,099","13,627","          1.03","27,946","14,549","          1.92","14,220","13,726","          1.04"
"충청북도  (4300000000)","1,562,903","627,006","          2.49","787,981","774,922","          1.02","1,565,628","633,166","          2.47","789,286","776,342","          1.02","1,572,732","644,062","          2.44","792,862","779,870","          1.02","1,578,933","656,321","          2.41","796,141","782,792","          1.02","1,583,952","669,503","          2.37","798,896","785,056","          1.02","1,591,625","680,960","          2.34","803,240","788,385","          1.02","1,594,432","692,140","          2.30","805,091","789,341","          1.02","1,599,252","707,220","          2.26","808,971","790,281","          1.02","1,600,007","722,123","          2.22","810,384","789,623","          1.03","1,600,837","745,644","          2.15","811,591","789,246","          1.03"
"충청북도 청주시 (4311000000)","661,946","251,174","          2.64","329,761","332,185","          0.99","666,852","254,271","          2.62","332,202","334,650","          0.99","672,904","259,455","          2.59","335,273","337,631","          0.99","831,521","330,551","          2.52","417,233","414,288","          1.01","831,912","336,408","          2.47","417,341","414,571","          1.01","835,197","341,596","          2.44","419,323","415,874","          1.01","835,590","346,000","          2.42","419,676","415,914","          1.01","837,749","353,320","          2.37","421,774","415,975","          1.01","839,566","360,496","          2.33","422,864","416,702","          1.01","844,993","376,252","          2.25","425,848","419,145","          1.02"
"충청북도 청주시 상당구 (4311100000)","241,621","91,521","          2.64","120,350","121,271","          0.99","240,433","91,519","          2.63","119,748","120,685","          0.99","246,128","94,768","          2.60","122,502","123,626","          0.99","179,792","70,847","          2.54","89,861","89,931","          1.00","176,424","70,468","          2.50","88,055","88,369","          1.00","173,701","70,130","          2.48","86,804","86,897","          1.00","171,129","69,624","          2.46","85,402","85,727","          1.00","176,818","72,401","          2.44","88,060","88,758","          0.99","178,352","73,870","          2.41","88,765","89,587","          0.99","190,034","81,185","          2.34","94,480","95,554","          0.99"
"충청북도 청주시 서원구 (4311200000)","","","","","","","","","","","","","","","","","","","224,727","87,902","          2.56","111,592","113,135","          0.99","220,045","87,656","          2.51","109,330","110,715","          0.99","217,120","87,531","          2.48","107,866","109,254","          0.99","216,782","88,484","          2.45","107,632","109,150","          0.99","209,404","87,678","          2.39","104,071","105,333","          0.99","203,209","87,148","          2.33","100,853","102,356","          0.99","194,720","87,404","          2.23","96,695","98,025","          0.99"
"충청북도 청주시 흥덕구 (4311300000)","420,325","159,653","          2.63","209,411","210,914","          0.99","426,419","162,752","          2.62","212,454","213,965","          0.99","426,776","164,687","          2.59","212,771","214,005","          0.99","252,027","100,445","          2.51","126,827","125,200","          1.01","253,426","103,300","          2.45","127,406","126,020","          1.01","253,563","105,126","          2.41","127,647","125,916","          1.01","253,912","106,959","          2.37","128,106","125,806","          1.02","254,302","109,293","          2.33","128,949","125,353","          1.03","262,137","114,477","          2.29","132,999","129,138","          1.03","265,866","120,261","          2.21","134,958","130,908","          1.03"
"충청북도 청주시 청원구 (4311400000)","","","","","","","","","","","","","","","","","","","174,975","71,357","          2.45","88,953","86,022","          1.03","182,017","74,984","          2.43","92,550","89,467","          1.03","190,813","78,809","          2.42","97,006","93,807","          1.03","193,767","80,933","          2.39","98,536","95,231","          1.03","197,225","83,948","          2.35","100,694","96,531","          1.04","195,868","85,001","          2.30","100,247","95,621","          1.05","194,373","87,402","          2.22","99,715","94,658","          1.05"
"충청북도 충주시 (4313000000)","208,433","82,946","          2.51","104,916","103,517","          1.01","208,447","83,848","          2.49","104,956","103,491","          1.01","208,115","84,902","          2.45","104,785","103,330","          1.01","208,527","86,591","          2.41","104,944","103,583","          1.01","207,913","87,463","          2.38","104,696","103,217","          1.01","208,350","88,900","          2.34","104,877","103,473","          1.01","208,316","90,246","          2.31","105,000","103,316","          1.02","210,504","93,163","          2.26","106,222","104,282","          1.02","210,737","95,648","          2.20","106,569","104,168","          1.02","210,186","98,020","          2.14","106,273","103,913","          1.02"
"충청북도 제천시 (4315000000)","137,689","57,393","          2.40","69,287","68,402","          1.01","137,521","57,975","          2.37","69,088","68,433","          1.01","137,204","58,662","          2.34","68,929","68,275","          1.01","136,805","59,233","          2.31","68,639","68,166","          1.01","136,138","59,856","          2.27","68,145","67,993","          1.00","136,517","60,946","          2.24","68,444","68,073","          1.01","136,432","61,949","          2.20","68,428","68,004","          1.01","135,386","62,367","          2.17","67,792","67,594","          1.00","134,617","63,417","          2.12","67,459","67,158","          1.00","133,018","63,945","          2.08","66,705","66,313","          1.01"
"충청북도 청원군 (4371000000)","158,369","64,669","          2.45","81,481","76,888","          1.06","154,780","63,926","          2.42","79,793","74,987","          1.06","155,002","64,846","          2.39","79,998","75,004","          1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청북도 보은군 (4372000000)","34,717","15,510","          2.24","17,344","17,373","          1.00","34,438","15,577","          2.21","17,168","17,270","          0.99","34,318","15,710","          2.18","17,098","17,220","          0.99","34,240","15,864","          2.16","17,092","17,148","          1.00","34,296","16,147","          2.12","17,140","17,156","          1.00","34,221","16,304","          2.10","17,093","17,128","          1.00","34,053","16,501","          2.06","17,009","17,044","          1.00","33,680","16,600","          2.03","16,834","16,846","          1.00","32,949","16,684","          1.97","16,531","16,418","          1.01","32,412","16,981","          1.91","16,292","16,120","          1.01"
"충청북도 옥천군 (4373000000)","53,496","22,307","          2.40","26,965","26,531","          1.02","53,244","22,407","          2.38","26,784","26,460","          1.01","52,763","22,494","          2.35","26,557","26,206","          1.01","52,469","22,608","          2.32","26,369","26,100","          1.01","52,404","22,967","          2.28","26,334","26,070","          1.01","52,267","23,092","          2.26","26,251","26,016","          1.01","51,766","23,290","          2.22","26,049","25,717","          1.01","51,465","23,681","          2.17","25,911","25,554","          1.01","51,023","24,004","          2.13","25,707","25,316","          1.02","50,527","24,437","          2.07","25,489","25,038","          1.02"
"충청북도 영동군 (4374000000)","50,621","22,025","          2.30","25,230","25,391","          0.99","50,663","22,293","          2.27","25,268","25,395","          0.99","50,539","22,554","          2.24","25,102","25,437","          0.99","50,803","23,111","          2.20","25,255","25,548","          0.99","50,693","23,586","          2.15","25,276","25,417","          0.99","50,552","23,840","          2.12","25,248","25,304","          1.00","50,240","24,132","          2.08","24,960","25,280","          0.99","49,715","24,370","          2.04","24,663","25,052","          0.98","48,738","24,509","          1.99","24,181","24,557","          0.98","47,475","24,414","          1.94","23,624","23,851","          0.99"
"충청북도 증평군 (4374500000)","34,009","14,091","          2.41","17,480","16,529","          1.06","34,279","14,173","          2.42","17,511","16,768","          1.04","34,546","14,398","          2.40","17,606","16,940","          1.04","34,771","14,727","          2.36","17,821","16,950","          1.05","36,671","15,790","          2.32","18,803","17,868","          1.05","37,308","16,238","          2.30","19,110","18,198","          1.05","37,783","16,694","          2.26","19,446","18,337","          1.06","37,317","16,854","          2.21","19,229","18,088","          1.06","37,392","17,283","          2.16","19,350","18,042","          1.07","36,807","17,697","          2.08","19,129","17,678","          1.08"
"충청북도 진천군 (4375000000)","63,051","26,488","          2.38","32,604","30,447","          1.07","63,458","26,873","          2.36","32,862","30,596","          1.07","64,606","27,750","          2.33","33,519","31,087","          1.08","65,174","28,285","          2.30","33,815","31,359","          1.08","67,981","29,750","          2.29","35,290","32,691","          1.08","69,950","30,746","          2.28","36,387","33,563","          1.08","73,677","32,898","          2.24","38,314","35,363","          1.08","78,218","35,276","          2.22","40,839","37,379","          1.09","81,084","37,213","          2.18","42,388","38,696","          1.10","83,718","39,594","          2.11","43,836","39,882","          1.10"
"충청북도 괴산군 (4376000000)","37,333","17,805","          2.10","18,896","18,437","          1.02","37,713","18,187","          2.07","19,139","18,574","          1.03","38,059","18,716","          2.03","19,341","18,718","          1.03","38,351","19,151","          2.00","19,488","18,863","          1.03","38,787","19,620","          1.98","19,727","19,060","          1.03","38,973","19,905","          1.96","19,773","19,200","          1.03","39,054","20,577","          1.90","19,855","19,199","          1.03","39,133","20,899","          1.87","19,924","19,209","          1.04","39,163","21,256","          1.84","20,013","19,150","          1.05","39,393","22,145","          1.78","20,225","19,168","          1.06"
"충청북도 음성군 (4377000000)","91,644","38,518","          2.38","48,030","43,614","          1.10","92,980","39,536","          2.35","48,743","44,237","          1.10","93,505","40,307","          2.32","48,991","44,514","          1.10","95,324","41,749","          2.28","49,919","45,405","          1.10","96,396","43,279","          2.23","50,648","45,748","          1.11","97,787","44,649","          2.19","51,372","46,415","          1.11","97,306","45,069","          2.16","51,156","46,150","          1.11","95,830","45,571","          2.10","50,546","45,284","          1.12","94,982","46,402","          2.05","50,264","44,718","          1.12","93,153","46,831","          1.99","49,388","43,765","          1.13"
"충청북도 단양군 (4380000000)","31,595","14,080","          2.24","15,987","15,608","          1.02","31,253","14,100","          2.22","15,772","15,481","          1.02","31,171","14,268","          2.18","15,663","15,508","          1.01","30,948","14,451","          2.14","15,566","15,382","          1.01","30,761","14,637","          2.10","15,496","15,265","          1.02","30,503","14,744","          2.07","15,362","15,141","          1.01","30,215","14,784","          2.04","15,198","15,017","          1.01","30,255","15,119","          2.00","15,237","15,018","          1.01","29,756","15,211","          1.96","15,058","14,698","          1.02","29,155","15,328","          1.90","14,782","14,373","          1.03"
"충청남도  (4400000000)","2,101,284","868,768","          2.42","1,063,012","1,038,272","          1.02","2,028,777","842,446","          2.41","1,026,812","1,001,965","          1.02","2,047,631","857,699","          2.39","1,037,421","1,010,210","          1.03","2,062,273","871,459","          2.37","1,045,892","1,016,381","          1.03","2,077,649","885,968","          2.35","1,054,439","1,023,210","          1.03","2,096,727","902,294","          2.32","1,064,765","1,031,962","          1.03","2,116,770","923,499","          2.29","1,076,270","1,040,500","          1.03","2,126,282","943,611","          2.25","1,082,009","1,044,273","          1.04","2,123,709","959,255","          2.21","1,081,938","1,041,771","          1.04","2,121,029","983,153","          2.16","1,082,634","1,038,395","          1.04"
"충청남도 천안시 (4413000000)","571,377","227,976","          2.51","289,642","281,735","          1.03","581,988","232,724","          2.50","295,203","286,785","          1.03","591,089","238,677","          2.48","300,141","290,948","          1.03","598,346","243,364","          2.46","304,099","294,247","          1.03","605,776","247,695","          2.45","307,821","297,955","          1.03","617,955","254,676","          2.43","314,122","303,833","          1.03","631,531","263,434","          2.40","321,435","310,096","          1.04","646,075","273,851","          2.36","329,079","316,996","          1.04","652,258","281,333","          2.32","332,447","319,811","          1.04","658,808","291,425","          2.26","336,221","322,587","          1.04"
"충청남도 천안시 동남구 (4413100000)","252,942","102,285","          2.47","127,940","125,002","          1.02","257,908","103,844","          2.48","130,511","127,397","          1.02","260,575","105,501","          2.47","131,898","128,677","          1.03","261,768","106,767","          2.45","132,641","129,127","          1.03","261,474","107,457","          2.43","132,345","129,129","          1.02","258,919","107,475","          2.41","131,135","127,784","          1.03","255,878","108,090","          2.37","129,875","126,003","          1.03","257,978","110,982","          2.32","130,988","126,990","          1.03","259,411","113,406","          2.29","131,586","127,825","          1.03","258,009","115,586","          2.23","130,719","127,290","          1.03"
"충청남도 천안시 서북구 (4413300000)","318,435","125,691","          2.53","161,702","156,733","          1.03","324,080","128,880","          2.51","164,692","159,388","          1.03","330,514","133,176","          2.48","168,243","162,271","          1.04","336,578","136,597","          2.46","171,458","165,120","          1.04","344,302","140,238","          2.46","175,476","168,826","          1.04","359,036","147,201","          2.44","182,987","176,049","          1.04","375,653","155,344","          2.42","191,560","184,093","          1.04","388,097","162,869","          2.38","198,091","190,006","          1.04","392,847","167,927","          2.34","200,861","191,986","          1.05","400,799","175,839","          2.28","205,502","195,297","          1.05"
"충청남도 공주시 (4415000000)","124,748","51,317","          2.43","62,989","61,759","          1.02","117,298","48,825","          2.40","59,145","58,153","          1.02","116,369","49,273","          2.36","58,728","57,641","          1.02","113,621","48,794","          2.33","57,314","56,307","          1.02","111,261","48,632","          2.29","55,958","55,303","          1.01","109,931","48,835","          2.25","55,221","54,710","          1.01","108,432","49,393","          2.20","54,437","53,995","          1.01","107,581","50,134","          2.15","53,979","53,602","          1.01","106,474","50,519","          2.11","53,343","53,131","          1.00","104,545","50,966","          2.05","52,297","52,248","          1.00"
"충청남도 보령시 (4418000000)","106,421","45,275","          2.35","53,685","52,736","          1.02","105,559","45,284","          2.33","53,272","52,287","          1.02","104,938","45,455","          2.31","53,010","51,928","          1.02","104,321","45,831","          2.28","52,668","51,653","          1.02","104,754","46,739","          2.24","52,968","51,786","          1.02","103,873","47,011","          2.21","52,521","51,352","          1.02","103,198","47,407","          2.18","52,214","50,984","          1.02","101,990","47,705","          2.14","51,580","50,410","          1.02","101,114","48,324","          2.09","51,146","49,968","          1.02","100,229","49,361","          2.03","50,807","49,422","          1.03"
"충청남도 아산시 (4420000000)","274,523","112,456","          2.44","139,635","134,888","          1.04","280,490","114,439","          2.45","143,069","137,421","          1.04","287,073","117,362","          2.45","146,565","140,508","          1.04","293,954","120,475","          2.44","150,506","143,448","          1.05","297,737","122,131","          2.44","152,634","145,103","          1.05","302,929","124,223","          2.44","155,692","147,237","          1.06","311,453","129,188","          2.41","160,483","150,970","          1.06","312,822","132,159","          2.37","161,546","151,276","          1.07","314,395","135,159","          2.33","162,694","151,701","          1.07","316,129","139,580","          2.26","164,115","152,014","          1.08"
"충청남도 서산시 (4421000000)","161,489","64,361","          2.51","82,448","79,041","          1.04","163,315","65,364","          2.50","83,439","79,876","          1.04","165,837","66,956","          2.48","84,858","80,979","          1.05","167,611","68,248","          2.46","85,841","81,770","          1.05","170,099","69,993","          2.43","87,280","82,819","          1.05","170,788","70,991","          2.41","87,770","83,018","          1.06","171,678","72,469","          2.37","88,359","83,319","          1.06","174,162","75,091","          2.32","89,793","84,369","          1.06","174,690","76,748","          2.28","90,348","84,342","          1.07","175,591","79,103","          2.22","91,399","84,192","          1.09"
"충청남도 논산시 (4423000000)","127,533","54,709","          2.33","63,800","63,733","          1.00","126,653","54,995","          2.30","63,212","63,441","          1.00","125,844","55,270","          2.28","62,954","62,890","          1.00","124,784","55,451","          2.25","62,387","62,397","          1.00","124,232","56,095","          2.21","62,142","62,090","          1.00","123,213","56,347","          2.19","61,724","61,489","          1.00","122,240","56,679","          2.16","61,204","61,036","          1.00","120,230","56,729","          2.12","60,113","60,117","          1.00","118,842","57,196","          2.08","59,406","59,436","          1.00","116,675","57,826","          2.02","58,316","58,359","          1.00"
"충청남도 계룡시 (4425000000)","42,942","14,381","          2.99","21,321","21,621","          0.99","41,550","14,017","          2.96","20,633","20,917","          0.99","40,957","13,954","          2.94","20,304","20,653","          0.98","40,552","13,894","          2.92","20,118","20,434","          0.98","41,730","14,397","          2.90","20,703","21,027","          0.98","42,634","14,858","          2.87","21,148","21,486","          0.98","43,967","15,647","          2.81","21,834","22,133","          0.99","43,731","15,860","          2.76","21,674","22,057","          0.98","42,971","15,967","          2.69","21,338","21,633","          0.99","42,822","16,531","          2.59","21,343","21,479","          0.99"
"충청남도 당진시 (4427000000)","","","","","","","155,104","66,369","          2.34","80,427","74,677","          1.08","159,615","68,490","          2.33","82,925","76,690","          1.08","162,844","70,502","          2.31","84,963","77,881","          1.09","165,122","72,074","          2.29","86,454","78,668","          1.10","166,630","73,434","          2.27","87,388","79,242","          1.10","167,439","74,586","          2.24","88,026","79,413","          1.11","167,770","75,540","          2.22","88,423","79,347","          1.11","167,042","76,162","          2.19","88,299","78,743","          1.12","166,249","77,661","          2.14","88,206","78,043","          1.13"
"충청남도 금산군 (4471000000)","56,030","24,435","          2.29","28,393","27,637","          1.03","55,715","24,607","          2.26","28,232","27,483","          1.03","55,441","24,737","          2.24","28,116","27,325","          1.03","55,166","24,913","          2.21","27,981","27,185","          1.03","54,879","25,154","          2.18","27,769","27,110","          1.02","54,612","25,342","          2.15","27,558","27,054","          1.02","53,894","25,440","          2.12","27,181","26,713","          1.02","53,222","25,588","          2.08","26,836","26,386","          1.02","52,257","25,521","          2.05","26,309","25,948","          1.01","51,413","25,897","          1.99","25,928","25,485","          1.02"
"충청남도 연기군 (4473000000)","82,890","34,944","          2.37","42,207","40,683","          1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"충청남도 부여군 (4476000000)","74,004","32,035","          2.31","36,945","37,059","          1.00","73,259","32,164","          2.28","36,570","36,689","          1.00","72,547","32,288","          2.25","36,193","36,354","          1.00","71,754","32,362","          2.22","35,661","36,093","          0.99","71,143","32,733","          2.17","35,298","35,845","          0.98","70,187","32,903","          2.13","34,837","35,350","          0.99","69,086","32,999","          2.09","34,259","34,827","          0.98","68,078","33,193","          2.05","33,721","34,357","          0.98","66,740","33,341","          2.00","33,049","33,691","          0.98","65,354","33,562","          1.95","32,374","32,980","          0.98"
"충청남도 서천군 (4477000000)","59,541","26,638","          2.24","29,285","30,256","          0.97","58,920","26,612","          2.21","29,041","29,879","          0.97","58,441","26,663","          2.19","28,754","29,687","          0.97","57,713","26,670","          2.16","28,392","29,321","          0.97","56,910","26,622","          2.14","28,039","28,871","          0.97","56,012","26,583","          2.11","27,539","28,473","          0.97","55,175","26,544","          2.08","27,176","27,999","          0.97","53,922","26,433","          2.04","26,620","27,302","          0.98","52,805","26,410","          2.00","26,110","26,695","          0.98","51,866","26,794","          1.94","25,614","26,252","          0.98"
"충청남도 청양군 (4479000000)","32,291","14,253","          2.27","16,222","16,069","          1.01","32,087","14,375","          2.23","16,097","15,990","          1.01","32,155","14,588","          2.20","16,076","16,079","          1.00","32,248","14,859","          2.17","16,103","16,145","          1.00","32,485","15,226","          2.13","16,236","16,249","          1.00","32,753","15,668","          2.09","16,389","16,364","          1.00","32,837","16,147","          2.03","16,527","16,310","          1.01","32,296","16,274","          1.98","16,271","16,025","          1.02","31,717","16,296","          1.95","15,997","15,720","          1.02","30,948","16,378","          1.89","15,691","15,257","          1.03"
"충청남도 홍성군 (4480000000)","88,108","36,967","          2.38","43,842","44,266","          0.99","88,415","37,536","          2.36","44,035","44,380","          0.99","89,704","38,320","          2.34","44,702","45,002","          0.99","91,866","39,530","          2.32","45,847","46,019","          1.00","94,553","41,008","          2.31","47,198","47,355","          1.00","99,971","43,555","          2.30","49,769","50,202","          0.99","101,570","44,833","          2.27","50,530","51,040","          0.99","101,082","45,358","          2.23","50,244","50,838","          0.99","100,423","45,920","          2.19","49,931","50,492","          0.99","100,102","46,588","          2.15","49,796","50,306","          0.99"
"충청남도 예산군 (4481000000)","86,421","36,548","          2.36","43,335","43,086","          1.01","85,876","36,720","          2.34","43,033","42,843","          1.00","85,205","36,924","          2.31","42,660","42,545","          1.00","84,919","37,369","          2.27","42,506","42,413","          1.00","83,484","37,488","          2.23","41,870","41,614","          1.01","81,339","37,251","          2.18","40,827","40,512","          1.01","80,338","37,489","          2.14","40,280","40,058","          1.01","80,083","38,060","          2.10","40,171","39,912","          1.01","79,238","38,290","          2.07","39,806","39,432","          1.01","78,084","38,946","          2.00","39,156","38,928","          1.01"
